 Code ; Nom complet ; Altitude ; Accès ; WGS84 Lon D ; WGS84 Lat D 
 FR-01-0239 ; Golet du Tilleul ;238; D19 ; 5.509525 ; 45.743795 
 FR-01-0355 ; Col de Prémeyzel ;360; D24b, GR59 ; 5.661072 ; 45.684395 
 FR-01-0355a ; Col du Sansonnet ;365; D69 ; 5.635298 ; 45.728135 
 FR-01-0356 ; Golet du Gela ;356; R2 ; 5.672797 ; 45.655524 
 FR-01-0371 ; Col de France ;371; D936/D98,GR59 ; 5.357179 ; 46.231656 
 FR-01-0380 ; Col de la Rousse ;391; D98 ; 5.384537 ; 46.222668 
 FR-01-0384 ; Le Dernier Col ;384; D81 ; 5.402905 ; 46.110498 
 FR-01-0390 ; Golet de l'Epenay ;390; S2-3(S), S3-4(O) ; 5.666666 ; 45.650006 
 FR-01-0400 ; Col de la Bréchette ;400; S3 ; 5.549042 ; 46.268542 
 FR-01-0400a ; Pas de la Roche ;400; R1(S), R1 S2(N), GR59, GRP Tour du Pays de Lhuis et d'Izieu ; 5.634986 ; 45.666898 
 FR-01-0401 ; Col de la Roche ;401; D979 ; 5.408821 ; 46.16441 
 FR-01-0420 ; Col de la Chaise ;420; D81 ; 5.357854 ; 46.15536 
 FR-01-0442 ; Col de la Tendue ;442; S PR (S) S(N) ; 5.639619 ; 46.331569 
 FR-01-0474 ; Le Golet ;474; R1 S2 ; 5.621067 ; 45.78757 
 FR-01-0475 ; Col de Matafelon ;454; D18 ; 5.552905 ; 46.26215 
 FR-01-0500 ; Col de Montratier ;500; D11 ; 5.462454 ; 46.055855 
 FR-01-0507 ; Col de la Pérouse ;507; CV(N), R1, GR ; 5.338008 ; 46.184046 
 FR-01-0512 ; Trou du Sac ;512; D52g, GR59 ; 5.342276 ; 46.202892 
 FR-01-0563 ; Col des Justices ;563; R1 ; 5.394197 ; 46.275703 
 FR-01-0602 ; Col du Nivollet ;602; D63 ; 5.441533 ; 45.980953 
 FR-01-0625 ; Golet aux Sourdes ;625; S2(O), S2-3(E) ; 5.514094 ; 46.123567 
 FR-01-0646 ; Col de Ceignes ;646; A40/D11 ; 5.505494 ; 46.129728 
 FR-01-0654 ; Col d'Izieu ;654; R1(S), R1-2-3(NE) ; 5.657199 ; 45.670116 
 FR-01-0680 ; Col de Fay ;680; D99c ; 5.405841 ; 45.879942 
 FR-01-0686 ; Golet du Mur ;686; R1(N), GRP Tour du Pays de Lhuis et d'Izieu ; 5.480595 ; 45.837318 
 FR-01-0700 ; Golet de Pétrement ;700; R1(O), R1 S2-3(E) ; 5.431413 ; 45.91589 
 FR-01-0720 ; Golet Gerbon ;720; R1-2(N), S1-2-3(O) ; 5.454292 ; 45.956982 
 FR-01-0740 ; Golet du Thioux ;740; D21 ; 5.568663 ; 45.965658 
 FR-01-0743 ; Goulet de Bois ;743; CV ; 5.504229 ; 46.187448 
 FR-01-0743a ; Gollet des Haies ;743; R1 S1(NO) ; 5.421352 ; 45.894997 
 FR-01-0745 ; Col des Fosses ;745; D41, GRP Tour du Pays de Lhuis et d'Izieu ; 5.572734 ; 45.759422 
 FR-01-0758 ; Col d'Evosges ;758; D102 ; 5.485981 ; 45.964429 
 FR-01-0760 ; Collet de Châtel ;765; R1-2(E) ; 5.703147 ; 46.284076 
 FR-01-0770a ; Col de Montgriffon ;770; D63a ; 5.463839 ; 46.002821 
 FR-01-0780 ; Col de Berthiand ;780; D979/D85 ; 5.493948 ; 46.172816 
 FR-01-0784 ; Golet du Tillet ;784; D12/CV ; 5.510734 ; 46.029723 
 FR-01-0793 ; Col du Cendrier ;793; D11a ; 5.48261 ; 46.020592 
 FR-01-0794 ; Col du Sappel ;794; D57 ; 5.502799 ; 46.098063 
 FR-01-0800 ; Col des Pezieres ;810; D34 ; 5.503366 ; 45.999372 
 FR-01-0840 ; Le Grand Golet ;835; S1-2(E), R1-2(SE), GR59 ; 5.445841 ; 45.876504 
 FR-01-0864 ; Col de la Berche ;864; D8 ; 5.551118 ; 45.994668 
 FR-01-0875 ; Golet d'Ars ;875; R1-2-3(S) ; 5.447056 ; 45.883345 
 FR-01-0880 ; Golet Brandeu ;880; CV ; 5.689414 ; 46.24035 
 FR-01-0903 ; Col du Cruchon ;903; D34 ; 5.562954 ; 46.024969 
 FR-01-0914 ; Col de la Lèbe ;914; D8 ; 5.619671 ; 45.919022 
